2015-12-23T16:59:00,1.09087
2015-12-24T16:59:00,1.09600
2015-12-28T16:59:00,1.09682
2015-12-29T16:59:00,1.09194
2015-12-30T16:59:00,1.09301
2015-12-31T16:59:00,1.08537
2016-01-04T16:59:00,1.08315
2016-01-05T16:59:00,1.07471
2016-01-06T16:59:00,1.07792
2016-01-07T16:59:00,1.09274
2016-01-08T16:59:00,1.09253
2016-01-11T16:59:00,1.08580
2016-01-12T16:59:00,1.08568
2016-01-13T16:59:00,1.08748
2016-01-14T16:59:00,1.08651
2016-01-15T16:59:00,1.09118
2016-01-18T16:59:00,1.08934
2016-01-19T16:59:00,1.09064
2016-01-20T16:59:00,1.08910
2016-01-21T16:59:00,1.08745
2016-01-22T16:59:00,1.07933
2016-01-25T16:59:00,1.08480
2016-01-26T16:59:00,1.08671
2016-01-27T16:59:00,1.08916
2016-01-28T16:59:00,1.09397
2016-01-29T16:59:00,1.08311
2016-02-01T16:59:00,1.08877
2016-02-02T16:59:00,1.09159
2016-02-03T16:59:00,1.11038
2016-02-04T16:59:00,1.12093
2016-02-05T16:59:00,1.11554
2016-02-08T16:59:00,1.11926
2016-02-09T16:59:00,1.12920
2016-02-10T16:59:00,1.12925
2016-02-11T16:59:00,1.13196
2016-02-12T16:59:00,1.12488
2016-02-15T16:59:00,1.11536
2016-02-16T16:59:00,1.11431
2016-02-17T16:59:00,1.11265
2016-02-18T16:59:00,1.11051
2016-02-19T16:59:00,1.11307
2016-02-22T16:59:00,1.10285
2016-02-23T16:59:00,1.10171
2016-02-24T16:59:00,1.10122
2016-02-25T16:59:00,1.10174
2016-02-26T16:59:00,1.09278
2016-02-29T16:59:00,1.08725
2016-03-01T16:59:00,1.08664
2016-03-02T16:59:00,1.08670
2016-03-03T16:59:00,1.09554
2016-03-04T16:59:00,1.10043
2016-03-07T16:59:00,1.10129
2016-03-08T16:59:00,1.10098
2016-03-09T16:59:00,1.09989
2016-03-10T16:59:00,1.11786
2016-03-11T16:59:00,1.11456
2016-03-14T16:59:00,1.11017
2016-03-15T16:59:00,1.11091
2016-03-16T16:59:00,1.12233
2016-03-17T16:59:00,1.13174
2016-03-18T16:59:00,1.12680
2016-03-21T16:59:00,1.12400
2016-03-22T16:59:00,1.12156
2016-03-23T16:59:00,1.11804
2016-03-24T16:59:00,1.11738
2016-03-25T16:59:00,1.11615
2016-03-28T16:59:00,1.11952
2016-03-29T16:59:00,1.12906
2016-03-30T16:59:00,1.13375
2016-03-31T16:59:00,1.13780
2016-04-01T16:59:00,1.13891
2016-04-04T16:59:00,1.13884
2016-04-05T16:59:00,1.13828
2016-04-06T16:59:00,1.13979
2016-04-07T16:59:00,1.13780
2016-04-08T16:59:00,1.13913
2016-04-11T16:59:00,1.14095
2016-04-12T16:59:00,1.13836
2016-04-13T16:59:00,1.12734
2016-04-14T16:59:00,1.12647
2016-04-15T16:59:00,1.12810
2016-04-18T16:59:00,1.13118
2016-04-19T16:59:00,1.13563
2016-04-20T16:59:00,1.12965
2016-04-21T16:59:00,1.12854
2016-04-22T16:59:00,1.12210
2016-04-25T16:59:00,1.12687
2016-04-26T16:59:00,1.13001
2016-04-27T16:59:00,1.13217
2016-04-28T16:59:00,1.13520
2016-04-29T16:59:00,1.14447
2016-05-02T16:59:00,1.15331
2016-05-03T16:59:00,1.14949
2016-05-04T16:59:00,1.14850
2016-05-05T16:59:00,1.14046
2016-05-06T16:59:00,1.14024
2016-05-09T16:59:00,1.13807
2016-05-10T16:59:00,1.13713
2016-05-11T16:59:00,1.14254
2016-05-12T16:59:00,1.13765
2016-05-13T16:59:00,1.13030
2016-05-16T16:59:00,1.13188
2016-05-17T16:59:00,1.13116
2016-05-18T16:59:00,1.12154
2016-05-19T16:59:00,1.12016
2016-05-20T16:59:00,1.12217
2016-05-23T16:59:00,1.12198
2016-05-24T16:59:00,1.11395
2016-05-25T16:59:00,1.11537
2016-05-26T16:59:00,1.11923
2016-05-27T16:59:00,1.11116
2016-05-30T16:59:00,1.11369
2016-05-31T16:59:00,1.11307
2016-06-01T16:59:00,1.11866
2016-06-02T16:59:00,1.11502
2016-06-03T16:59:00,1.13654
2016-06-06T16:59:00,1.13538
2016-06-07T16:59:00,1.13578
2016-06-08T16:59:00,1.13937
2016-06-09T16:59:00,1.13144
2016-06-10T16:59:00,1.12501
2016-06-13T16:59:00,1.12909
2016-06-14T16:59:00,1.12048
2016-06-15T16:59:00,1.12597
2016-06-16T16:59:00,1.12249
2016-06-17T16:59:00,1.12714
2016-06-20T16:59:00,1.13115
2016-06-21T16:59:00,1.12438
2016-06-22T16:59:00,1.12964
2016-06-23T16:59:00,1.13847
2016-06-24T16:59:00,1.10967
2016-06-27T16:59:00,1.10225
2016-06-28T16:59:00,1.10649
2016-06-29T16:59:00,1.11238
2016-06-30T16:59:00,1.11044
2016-07-01T16:59:00,1.11350
2016-07-04T16:59:00,1.11522
2016-07-05T16:59:00,1.10746
2016-07-06T16:59:00,1.10984
2016-07-07T16:59:00,1.10602
2016-07-08T16:59:00,1.10483
2016-07-11T16:59:00,1.10565
2016-07-12T16:59:00,1.10607
2016-07-13T16:59:00,1.10874
2016-07-14T16:59:00,1.11184
2016-07-15T16:59:00,1.10308
2016-07-18T16:59:00,1.10741
2016-07-19T16:59:00,1.10197
2016-07-20T16:59:00,1.10137
2016-07-21T16:59:00,1.10251
2016-07-22T16:59:00,1.09748
2016-07-25T16:59:00,1.09931
2016-07-26T16:59:00,1.09850
2016-07-27T16:59:00,1.10584
2016-07-28T16:59:00,1.10752
2016-07-29T16:59:00,1.11739
2016-08-01T16:59:00,1.11614
2016-08-02T16:59:00,1.12244
2016-08-03T16:59:00,1.11494
2016-08-04T16:59:00,1.11288
2016-08-05T16:59:00,1.10863
2016-08-08T16:59:00,1.10871
2016-08-09T16:59:00,1.11166
2016-08-10T16:59:00,1.11754
2016-08-11T16:59:00,1.11365
2016-08-12T16:59:00,1.11625
2016-08-15T16:59:00,1.11824
2016-08-16T16:59:00,1.12771
2016-08-17T16:59:00,1.12898
2016-08-18T16:59:00,1.13538
2016-08-19T16:59:00,1.13208
2016-08-22T16:59:00,1.13213
2016-08-23T16:59:00,1.13058
2016-08-24T16:59:00,1.12630
2016-08-25T16:59:00,1.12841
2016-08-26T16:59:00,1.11917
2016-08-29T16:59:00,1.11891
2016-08-30T16:59:00,1.11415
2016-08-31T16:59:00,1.11567
2016-09-01T16:59:00,1.11960
2016-09-02T16:59:00,1.11523
2016-09-05T16:59:00,1.11468
2016-09-06T16:59:00,1.12556
2016-09-07T16:59:00,1.12383
2016-09-08T16:59:00,1.12601
2016-09-09T16:59:00,1.12311
2016-09-12T16:59:00,1.12344
2016-09-13T16:59:00,1.12178
2016-09-14T16:59:00,1.12488
2016-09-15T16:59:00,1.12426
2016-09-16T16:59:00,1.11536
2016-09-19T16:59:00,1.11732
2016-09-20T16:59:00,1.11498
2016-09-21T16:59:00,1.11899
2016-09-22T16:59:00,1.12074
2016-09-23T16:59:00,1.12224
2016-09-26T16:59:00,1.12521
2016-09-27T16:59:00,1.12153
2016-09-28T16:59:00,1.12164
2016-09-29T16:59:00,1.12222
2016-09-30T16:59:00,1.12398
2016-10-03T16:59:00,1.12105
2016-10-04T16:59:00,1.12028
2016-10-05T16:59:00,1.12044
2016-10-06T16:59:00,1.11520
2016-10-07T16:59:00,1.12001
2016-10-10T16:59:00,1.11384
2016-10-11T16:59:00,1.10526
2016-10-12T16:59:00,1.10052
2016-10-13T16:59:00,1.10557
2016-10-14T16:59:00,1.09691
2016-10-17T16:59:00,1.09988
2016-10-18T16:59:00,1.09789
2016-10-19T16:59:00,1.09730
2016-10-20T16:59:00,1.09282
2016-10-21T16:59:00,1.08818
2016-10-24T16:59:00,1.08808
2016-10-25T16:59:00,1.08875
2016-10-26T16:59:00,1.09065
2016-10-27T16:59:00,1.08952
2016-10-28T16:59:00,1.09847
2016-10-31T16:59:00,1.09803
2016-11-01T16:59:00,1.10552
2016-11-02T16:59:00,1.10972
2016-11-03T16:59:00,1.11053
2016-11-04T16:59:00,1.11395
2016-11-07T16:59:00,1.10396
2016-11-08T16:59:00,1.10243
2016-11-09T16:59:00,1.09086
2016-11-10T16:59:00,1.08932
2016-11-11T16:59:00,1.08520
2016-11-14T16:59:00,1.07383
2016-11-15T16:59:00,1.07210
2016-11-16T16:59:00,1.06901
2016-11-17T16:59:00,1.06234
2016-11-18T16:59:00,1.05875
2016-11-21T16:59:00,1.06275
2016-11-22T16:59:00,1.06274
2016-11-23T16:59:00,1.05501
2016-11-24T16:59:00,1.05481
2016-11-25T16:59:00,1.05875
2016-11-28T16:59:00,1.06124
2016-11-29T16:59:00,1.06482
2016-11-30T16:59:00,1.05871
2016-12-01T16:59:00,1.06606
2016-12-02T16:59:00,1.06620
2016-12-05T16:59:00,1.07633
2016-12-06T16:59:00,1.07163
2016-12-07T16:59:00,1.07509
2016-12-08T16:59:00,1.06137
2016-12-09T16:59:00,1.05554
2016-12-12T16:59:00,1.06345
2016-12-13T16:59:00,1.06249
2016-12-14T16:59:00,1.05343
2016-12-15T16:59:00,1.04125
2016-12-16T16:59:00,1.04453
2016-12-19T16:59:00,1.04026
2016-12-20T16:59:00,1.03887
2016-12-21T16:59:00,1.04228
2016-12-22T16:59:00,1.04370
2016-12-23T16:59:00,1.04510
2016-12-27T16:59:00,1.04562
2016-12-28T16:59:00,1.04105
2016-12-29T16:59:00,1.04892
2016-12-30T16:59:00,1.05189
2017-01-03T16:59:00,1.04055
2017-01-04T16:59:00,1.04882
2017-01-05T16:59:00,1.06055
2017-01-06T16:59:00,1.05301
2017-01-09T16:59:00,1.05706
2017-01-10T16:59:00,1.05538
2017-01-11T16:59:00,1.05823
2017-01-12T16:59:00,1.06116
2017-01-13T16:59:00,1.06398
2017-01-16T16:59:00,1.05986
2017-01-17T16:59:00,1.07119
2017-01-18T16:59:00,1.06291
2017-01-19T16:59:00,1.06615
2017-01-20T16:59:00,1.06991
2017-01-23T16:59:00,1.07631
2017-01-24T16:59:00,1.07316
2017-01-25T16:59:00,1.07471
2017-01-26T16:59:00,1.06804
2017-01-27T16:59:00,1.06948
2017-01-30T16:59:00,1.06956
2017-01-31T16:59:00,1.07967
2017-02-01T16:59:00,1.07676
2017-02-02T16:59:00,1.07562
2017-02-03T16:59:00,1.07841
2017-02-06T16:59:00,1.07492
2017-02-07T16:59:00,1.06812
2017-02-08T16:59:00,1.06978
2017-02-09T16:59:00,1.06549
2017-02-10T16:59:00,1.06391
2017-02-13T16:59:00,1.05956
2017-02-14T16:59:00,1.05781
2017-02-15T16:59:00,1.05978
2017-02-16T16:59:00,1.06737
2017-02-17T16:59:00,1.06102
2017-02-20T16:59:00,1.06096
2017-02-21T16:59:00,1.05353
2017-02-22T16:59:00,1.05564
2017-02-23T16:59:00,1.05812
2017-02-24T16:59:00,1.05569
2017-02-27T16:59:00,1.05859
2017-02-28T16:59:00,1.05760
2017-03-01T16:59:00,1.05470
2017-03-02T16:59:00,1.05057
2017-03-03T16:59:00,1.06200
2017-03-06T16:59:00,1.05810
2017-03-07T16:59:00,1.05650
2017-03-08T16:59:00,1.05404
2017-03-09T16:59:00,1.05762
2017-03-10T16:59:00,1.06716
2017-03-13T16:59:00,1.06521
2017-03-14T16:59:00,1.06030
2017-03-15T16:59:00,1.07313
2017-03-16T16:59:00,1.07633
2017-03-17T16:59:00,1.07361
2017-03-20T16:59:00,1.07395
2017-03-21T16:59:00,1.08085
2017-03-22T16:59:00,1.07976
2017-03-23T16:59:00,1.07836
2017-03-24T16:59:00,1.07960
2017-03-27T16:59:00,1.08622
2017-03-28T16:59:00,1.08144
2017-03-29T16:59:00,1.07650
2017-03-30T16:59:00,1.06732
2017-03-31T16:59:00,1.06518
2017-04-03T16:59:00,1.06691
2017-04-04T16:59:00,1.06729
2017-04-05T16:59:00,1.06626
2017-04-06T16:59:00,1.06429
2017-04-07T16:59:00,1.05887
2017-04-10T16:59:00,1.05947
2017-04-11T16:59:00,1.06040
2017-04-12T16:59:00,1.06650
2017-04-13T16:59:00,1.06123
2017-04-14T16:59:00,1.06091
2017-04-17T16:59:00,1.06425
2017-04-18T16:59:00,1.07297
2017-04-19T16:59:00,1.07104
2017-04-20T16:59:00,1.07152
2017-04-21T16:59:00,1.07250
2017-04-24T16:59:00,1.08660
2017-04-25T16:59:00,1.09257
2017-04-26T16:59:00,1.09032
2017-04-27T16:59:00,1.08706
2017-04-28T16:59:00,1.08924
2017-05-01T16:59:00,1.08982
2017-05-02T16:59:00,1.09313
2017-05-03T16:59:00,1.08828
2017-05-04T16:59:00,1.09831
2017-05-05T16:59:00,1.09974
2017-05-08T16:59:00,1.09218
2017-05-09T16:59:00,1.08733
2017-05-10T16:59:00,1.08668
2017-05-11T16:59:00,1.08599
2017-05-12T16:59:00,1.09292
2017-05-15T16:59:00,1.09744
2017-05-16T16:59:00,1.10809
2017-05-17T16:59:00,1.11594
2017-05-18T16:59:00,1.11018
2017-05-19T16:59:00,1.12061
2017-05-22T16:59:00,1.12370
2017-05-23T16:59:00,1.11810
2017-05-24T16:59:00,1.12176
2017-05-25T16:59:00,1.12099
2017-05-26T16:59:00,1.11791
2017-05-29T16:59:00,1.11614
2017-05-30T16:59:00,1.11842
2017-05-31T16:59:00,1.12419
2017-06-01T16:59:00,1.12114
2017-06-02T16:59:00,1.12795
2017-06-05T16:59:00,1.12533
2017-06-06T16:59:00,1.12765
2017-06-07T16:59:00,1.12556
2017-06-08T16:59:00,1.12117
2017-06-09T16:59:00,1.11950
2017-06-12T16:59:00,1.12036
2017-06-13T16:59:00,1.12099
2017-06-14T16:59:00,1.12176
2017-06-15T16:59:00,1.11450
2017-06-16T16:59:00,1.11930
2017-06-19T16:59:00,1.11473
2017-06-20T16:59:00,1.11334
2017-06-21T16:59:00,1.11677
2017-06-22T16:59:00,1.11508
2017-06-23T16:59:00,1.11925
2017-06-26T16:59:00,1.11807
2017-06-27T16:59:00,1.13370
2017-06-28T16:59:00,1.13756
2017-06-29T16:59:00,1.14392
2017-06-30T16:59:00,1.14208
2017-07-03T16:59:00,1.13632
2017-07-04T16:59:00,1.13443
2017-07-05T16:59:00,1.13508
2017-07-06T16:59:00,1.14225
2017-07-07T16:59:00,1.13969
2017-07-10T16:59:00,1.13984
2017-07-11T16:59:00,1.14662
2017-07-12T16:59:00,1.14112
2017-07-13T16:59:00,1.13967
2017-07-14T16:59:00,1.14667
2017-07-17T16:59:00,1.14777
2017-07-18T16:59:00,1.15528
2017-07-19T16:59:00,1.15146
2017-07-20T16:59:00,1.16308
2017-07-21T16:59:00,1.16618
2017-07-24T16:59:00,1.16398
2017-07-25T16:59:00,1.16456
2017-07-26T16:59:00,1.17319
2017-07-27T16:59:00,1.16745
2017-07-28T16:59:00,1.17463
2017-07-31T16:59:00,1.18397
2017-08-01T16:59:00,1.18008
2017-08-02T16:59:00,1.18551
2017-08-03T16:59:00,1.18674
2017-08-04T16:59:00,1.17701
2017-08-07T16:59:00,1.17944
2017-08-08T16:59:00,1.17521
2017-08-09T16:59:00,1.17573
2017-08-10T16:59:00,1.17724
2017-08-11T16:59:00,1.18200
2017-08-14T16:59:00,1.17801
2017-08-15T16:59:00,1.17342
2017-08-16T16:59:00,1.17657
2017-08-17T16:59:00,1.17230
2017-08-18T16:59:00,1.17577
2017-08-21T16:59:00,1.18134
2017-08-22T16:59:00,1.17613
2017-08-23T16:59:00,1.18059
2017-08-24T16:59:00,1.17985
2017-08-25T16:59:00,1.19192
2017-08-28T16:59:00,1.19778
2017-08-29T16:59:00,1.19719
2017-08-30T16:59:00,1.18824
2017-08-31T16:59:00,1.19078
2017-09-01T16:59:00,1.18605
2017-09-04T16:59:00,1.18913
2017-09-05T16:59:00,1.19122
2017-09-06T16:59:00,1.19167
2017-09-07T16:59:00,1.20195
2017-09-08T16:59:00,1.20335
2017-09-11T16:59:00,1.19524
2017-09-12T16:59:00,1.19652
2017-09-13T16:59:00,1.18852
2017-09-14T16:59:00,1.19174
2017-09-15T16:59:00,1.19429
2017-09-18T16:59:00,1.19534
2017-09-19T16:59:00,1.19936
2017-09-20T16:59:00,1.18937
2017-09-21T16:59:00,1.19404
2017-09-22T16:59:00,1.19466
2017-09-25T16:59:00,1.18489
2017-09-26T16:59:00,1.17923
2017-09-27T16:59:00,1.17442
2017-09-28T16:59:00,1.17860
2017-09-29T16:59:00,1.18135
2017-10-02T16:59:00,1.17312
2017-10-03T16:59:00,1.17445
2017-10-04T16:59:00,1.17591
2017-10-05T16:59:00,1.17089
2017-10-06T16:59:00,1.17342
2017-10-09T16:59:00,1.17404
2017-10-10T16:59:00,1.18076
2017-10-11T16:59:00,1.18602
2017-10-12T16:59:00,1.18301
2017-10-13T16:59:00,1.18184
2017-10-16T16:59:00,1.17958
2017-10-17T16:59:00,1.17657
2017-10-18T16:59:00,1.17865
2017-10-19T16:59:00,1.18504
2017-10-20T16:59:00,1.17769
2017-10-23T16:59:00,1.17481
2017-10-24T16:59:00,1.17591
2017-10-25T16:59:00,1.18122
2017-10-26T16:59:00,1.16522
2017-10-27T16:59:00,1.16074
2017-10-30T16:59:00,1.16508
2017-10-31T16:59:00,1.16449
2017-11-01T16:59:00,1.16170
2017-11-02T16:59:00,1.16581
2017-11-03T16:59:00,1.16080
2017-11-06T16:59:00,1.16086
2017-11-07T16:59:00,1.15864
2017-11-08T16:59:00,1.15930
2017-11-09T16:59:00,1.16401
2017-11-10T16:59:00,1.16615
2017-11-13T16:59:00,1.16661
2017-11-14T16:59:00,1.17972
2017-11-15T16:59:00,1.17901
2017-11-16T16:59:00,1.17670
2017-11-17T16:59:00,1.17868
2017-11-20T16:59:00,1.17315
2017-11-21T16:59:00,1.17381
2017-11-22T16:59:00,1.18211
2017-11-23T16:59:00,1.18482
2017-11-24T16:59:00,1.19242
2017-11-27T16:59:00,1.18978
2017-11-28T16:59:00,1.18419
2017-11-29T16:59:00,1.18467
2017-11-30T16:59:00,1.19032
2017-12-01T16:59:00,1.18965
2017-12-04T16:59:00,1.18653
2017-12-05T16:59:00,1.18257
2017-12-06T16:59:00,1.17949
2017-12-07T16:59:00,1.17717
2017-12-08T16:59:00,1.17681
2017-12-11T16:59:00,1.17679
2017-12-12T16:59:00,1.17409
2017-12-13T16:59:00,1.18254
2017-12-14T16:59:00,1.17759
2017-12-15T16:59:00,1.17494
2017-12-18T16:59:00,1.17811
2017-12-19T16:59:00,1.18393
2017-12-20T16:59:00,1.18708
2017-12-21T16:59:00,1.18731
2017-12-22T16:59:00,1.18593
2017-12-26T16:59:00,1.18576
2017-12-27T16:59:00,1.18878
2017-12-28T16:59:00,1.19415
2017-12-29T16:59:00,1.20006
2018-01-02T16:59:00,1.20584
2018-01-03T16:59:00,1.20135
2018-01-04T16:59:00,1.20667
2018-01-05T16:59:00,1.20297
2018-01-08T16:59:00,1.19667
2018-01-09T16:59:00,1.19354
2018-01-10T16:59:00,1.19474
2018-01-11T16:59:00,1.20312
2018-01-12T16:59:00,1.21976
2018-01-15T16:59:00,1.22639
2018-01-16T16:59:00,1.22599
2018-01-17T16:59:00,1.21836
2018-01-18T16:59:00,1.22389
2018-01-19T16:59:00,1.22147
2018-01-22T16:59:00,1.22614
2018-01-23T16:59:00,1.22971
2018-01-24T16:59:00,1.24065
2018-01-25T16:59:00,1.23962
2018-01-26T16:59:00,1.24278
2018-01-29T16:59:00,1.23820
2018-01-30T16:59:00,1.24016
2018-01-31T16:59:00,1.24132
2018-02-01T16:59:00,1.25044
2018-02-02T16:59:00,1.24533
2018-02-05T16:59:00,1.23661
2018-02-06T16:59:00,1.23757
2018-02-07T16:59:00,1.22636
2018-02-08T16:59:00,1.22455
2018-02-09T16:59:00,1.22507
2018-02-12T16:59:00,1.22903
2018-02-13T16:59:00,1.23507
2018-02-14T16:59:00,1.24499
2018-02-15T16:59:00,1.25059
2018-02-16T16:59:00,1.24083
2018-02-19T16:59:00,1.24069
2018-02-20T16:59:00,1.23362
2018-02-21T16:59:00,1.22821
2018-02-22T16:59:00,1.23315
2018-02-23T16:59:00,1.22929
2018-02-26T16:59:00,1.23161
2018-02-27T16:59:00,1.22324
2018-02-28T16:59:00,1.21928
2018-03-01T16:59:00,1.22670
2018-03-02T16:59:00,1.23174
2018-03-05T16:59:00,1.23350
2018-03-06T16:59:00,1.24044
2018-03-07T16:59:00,1.24103
2018-03-08T16:59:00,1.23105
2018-03-09T16:59:00,1.23038
2018-03-12T16:59:00,1.23347
2018-03-13T16:59:00,1.23904
2018-03-14T16:59:00,1.23671
2018-03-15T16:59:00,1.23041
2018-03-16T16:59:00,1.22862
2018-03-19T16:59:00,1.23343
2018-03-20T16:59:00,1.22405
2018-03-21T16:59:00,1.23375
2018-03-22T16:59:00,1.22997
2018-03-23T16:59:00,1.23524
2018-03-26T16:59:00,1.24479
2018-03-27T16:59:00,1.24011
2018-03-28T16:59:00,1.23071
2018-03-29T16:59:00,1.23001
2018-03-30T16:59:00,1.23175
2018-04-02T16:59:00,1.23006
2018-04-03T16:59:00,1.22684
2018-04-04T16:59:00,1.22777
2018-04-05T16:59:00,1.22383
2018-04-06T16:59:00,1.22785
2018-04-09T16:59:00,1.23200
2018-04-10T16:59:00,1.23546
2018-04-11T16:59:00,1.23668
2018-04-12T16:59:00,1.23245
2018-04-13T16:59:00,1.23274
2018-04-16T16:59:00,1.23784
2018-04-17T16:59:00,1.23690
2018-04-18T16:59:00,1.23747
2018-04-19T16:59:00,1.23443
2018-04-20T16:59:00,1.22860
2018-04-23T16:59:00,1.22065
2018-04-24T16:59:00,1.22327
2018-04-25T16:59:00,1.21607
2018-04-26T16:59:00,1.21026
2018-04-27T16:59:00,1.21293
2018-04-30T16:59:00,1.20791
2018-05-01T16:59:00,1.19908
2018-05-02T16:59:00,1.19497
2018-05-03T16:59:00,1.19881
2018-05-04T16:59:00,1.19588
2018-05-07T16:59:00,1.19227
2018-05-08T16:59:00,1.18628
2018-05-09T16:59:00,1.18506
2018-05-10T16:59:00,1.19154
2018-05-11T16:59:00,1.19394
2018-05-14T16:59:00,1.19271
2018-05-15T16:59:00,1.18375
2018-05-16T16:59:00,1.18080
2018-05-17T16:59:00,1.17965
2018-05-18T16:59:00,1.17725
2018-05-21T16:59:00,1.17915
2018-05-22T16:59:00,1.17775
2018-05-23T16:59:00,1.16965
2018-05-24T16:59:00,1.17202
2018-05-25T16:59:00,1.16495
2018-05-28T16:59:00,1.16235
2018-05-29T16:59:00,1.15380
2018-05-30T16:59:00,1.16642
2018-05-31T16:59:00,1.16928
2018-06-01T16:59:00,1.16587
2018-06-04T16:59:00,1.16945
2018-06-05T16:59:00,1.17175
2018-06-06T16:59:00,1.17755
2018-06-07T16:59:00,1.17995
2018-06-08T16:59:00,1.17689
2018-06-11T16:59:00,1.17855
2018-06-12T16:59:00,1.17447
2018-06-13T16:59:00,1.17926
2018-06-14T16:59:00,1.15645
2018-06-15T16:59:00,1.16075
2018-06-18T16:59:00,1.16229
2018-06-19T16:59:00,1.15905
2018-06-20T16:59:00,1.15755
2018-06-21T16:59:00,1.16035
2018-06-22T16:59:00,1.16575
2018-06-25T16:59:00,1.17032
2018-06-26T16:59:00,1.16484
2018-06-27T16:59:00,1.15543
2018-06-28T16:59:00,1.15705
2018-06-29T16:59:00,1.16837
2018-07-02T16:59:00,1.16385
2018-07-03T16:59:00,1.16592
2018-07-04T16:59:00,1.16555
2018-07-05T16:59:00,1.16919
2018-07-06T16:59:00,1.17441
2018-07-09T16:59:00,1.17500
2018-07-10T16:59:00,1.17448
2018-07-11T16:59:00,1.16748
2018-07-12T16:59:00,1.16715
2018-07-13T16:59:00,1.16865
2018-07-16T16:59:00,1.17105
2018-07-17T16:59:00,1.16612
2018-07-18T16:59:00,1.16397
2018-07-19T16:59:00,1.16420
2018-07-20T16:59:00,1.17215
2018-07-23T16:59:00,1.16915
2018-07-24T16:59:00,1.16818
2018-07-25T16:59:00,1.17286
2018-07-26T16:59:00,1.16428
2018-07-27T16:59:00,1.16575
2018-07-30T16:59:00,1.17056
2018-07-31T16:59:00,1.16907
2018-08-01T16:59:00,1.16625
2018-08-02T16:59:00,1.15850
2018-08-03T16:59:00,1.15681
2018-08-06T16:59:00,1.15535
2018-08-07T16:59:00,1.15990
2018-08-08T16:59:00,1.16105
2018-08-09T16:59:00,1.15275
2018-08-10T16:59:00,1.14100
2018-08-13T16:59:00,1.14095
2018-08-14T16:59:00,1.13425
2018-08-15T16:59:00,1.13455
2018-08-16T16:59:00,1.13775
2018-08-17T16:59:00,1.14375
2018-08-20T16:59:00,1.14855
2018-08-21T16:59:00,1.15725
2018-08-22T16:59:00,1.15968
2018-08-23T16:59:00,1.15422
2018-08-24T16:59:00,1.16235
2018-08-27T16:59:00,1.16795
2018-08-28T16:59:00,1.16955
2018-08-29T16:59:00,1.17070
2018-08-30T16:59:00,1.16665
2018-08-31T16:59:00,1.16026
2018-09-03T16:59:00,1.16174
2018-09-04T16:59:00,1.15829
2018-09-05T16:59:00,1.16295
2018-09-06T16:59:00,1.16245
2018-09-07T16:59:00,1.15530
2018-09-10T16:59:00,1.15945
2018-09-11T16:59:00,1.16048
2018-09-12T16:59:00,1.16264
2018-09-13T16:59:00,1.16906
2018-09-14T16:59:00,1.16231
2018-09-17T16:59:00,1.16845
2018-09-18T16:59:00,1.16675
2018-09-19T16:59:00,1.16734
2018-09-20T16:59:00,1.17776
2018-09-21T16:59:00,1.17501
2018-09-24T16:59:00,1.17463
2018-09-25T16:59:00,1.17663
2018-09-26T16:59:00,1.17406
2018-09-27T16:59:00,1.16420
2018-09-28T16:59:00,1.16038
2018-10-01T16:59:00,1.15785
2018-10-02T16:59:00,1.15457
2018-10-03T16:59:00,1.14788
2018-10-04T16:59:00,1.15140
2018-10-05T16:59:00,1.15195
2018-10-08T16:59:00,1.14925
2018-10-09T16:59:00,1.14925
2018-10-10T16:59:00,1.15187
2018-10-11T16:59:00,1.15935
2018-10-12T16:59:00,1.15596
2018-10-15T16:59:00,1.15785
2018-10-16T16:59:00,1.15741
2018-10-17T16:59:00,1.15015
2018-10-18T16:59:00,1.14515
2018-10-19T16:59:00,1.15145
2018-10-22T16:59:00,1.14660
2018-10-23T16:59:00,1.14706
2018-10-24T16:59:00,1.13925
2018-10-25T16:59:00,1.13745
2018-10-26T16:59:00,1.14030
2018-10-29T16:59:00,1.13729
2018-10-30T16:59:00,1.13451
2018-10-31T16:59:00,1.13130
2018-11-01T16:59:00,1.14105
2018-11-02T16:59:00,1.13871
2018-11-05T16:59:00,1.14085
2018-11-06T16:59:00,1.14255
2018-11-07T16:59:00,1.14258
2018-11-08T16:59:00,1.13636
2018-11-09T16:59:00,1.13345
2018-11-12T16:59:00,1.12174
2018-11-13T16:59:00,1.12911
2018-11-14T16:59:00,1.13095
2018-11-15T16:59:00,1.13306
